frame_no,detection_no,class,x,y,width,height,confidence
1217,2,car,1569,668,348,308,0.8039
1217,3,car,669,254,147,115,0.6994
1217,4,car,772,474,262,212,0.6787
1217,5,truck,131,204,132,167,0.3527
1218,1,car,351,249,158,120,0.8336
1218,2,car,1579,674,338,311,0.8284
1218,3,car,771,480,266,213,0.7319
1218,4,car,671,254,149,115,0.7148
1218,5,truck,131,204,132,171,0.2987
1219,1,car,1582,684,336,311,0.8834
1219,2,car,353,250,158,120,0.8596
1219,3,car,673,254,149,116,0.7669
1219,4,car,775,484,269,214,0.7134
1219,5,truck,130,204,133,164,0.2914
1220,1,car,354,250,161,120,0.8439
1220,2,car,1587,691,331,313,0.8366
1220,3,car,675,254,150,115,0.7623
1220,4,car,777,487,270,218,0.7349
1220,5,truck,130,204,132,164,0.3305
1220,6,truck,1589,690,330,315,0.2773
1221,1,car,1591,700,327,320,0.8724
1221,2,car,358,251,158,120,0.8699
1221,3,car,679,255,152,116,0.8142
1221,4,car,780,494,273,217,0.6674
1221,5,truck,131,204,131,162,0.2796
1222,1,car,359,249,158,122,0.8444
1222,2,car,682,255,152,115,0.8287
1222,3,car,1602,708,316,321,0.8277
1222,4,car,784,498,278,224,0.5905
1223,1,car,685,254,152,120,0.8405
1223,2,car,360,249,160,122,0.8121
1223,3,car,1616,719,302,321,0.5974
1223,4,car,787,502,280,225,0.5133
1223,5,truck,789,501,278,226,0.4769
1223,6,truck,130,204,132,162,0.3209
1224,1,car,361,249,162,123,0.7521
1224,2,car,690,254,149,121,0.7261
1224,3,truck,793,505,277,228,0.5285
1224,4,car,1628,725,290,327,0.4614
1224,5,bus,1628,726,290,324,0.3630
1224,6,truck,132,204,131,162,0.2678
1225,1,car,362,250,164,123,0.7725
1225,2,car,693,254,151,121,0.7056
1225,3,car,1624,734,294,331,0.6841
1225,4,truck,796,514,284,229,0.5517
1225,5,car,798,513,281,230,0.3727
1226,1,car,1636,742,281,332,0.8372
1226,2,car,364,250,163,123,0.7757
1226,3,car,694,253,152,122,0.6923
1226,4,car,801,518,286,232,0.5390
1226,5,truck,801,519,285,230,0.4797
1227,1,car,1649,755,269,320,0.8557
1227,2,car,365,249,165,125,0.8208
1227,3,car,803,524,286,232,0.6888
1227,4,car,695,253,155,121,0.6511
1228,1,car,1658,761,261,314,0.8519
1228,2,car,370,248,164,126,0.7586
1228,3,car,699,254,157,124,0.6996
1228,4,car,807,533,287,238,0.6201
1228,5,truck,701,254,155,124,0.5042
1228,6,truck,131,204,133,168,0.2867
1229,1,car,1673,774,245,300,0.8367
1229,2,car,371,249,167,126,0.7206
1229,3,car,812,541,296,235,0.6782
1229,4,car,703,253,156,128,0.6594
1229,5,truck,131,204,133,165,0.2767
1230,1,car,1678,785,241,289,0.7783
1230,2,car,372,250,167,127,0.6895
1230,3,car,817,547,294,240,0.6403
1230,4,car,705,252,157,128,0.6152
1230,5,truck,131,204,133,167,0.2721
1231,1,car,1684,792,234,279,0.8315
1231,2,car,374,252,170,126,0.7206
1231,3,car,818,553,295,241,0.7149
1231,4,car,707,250,158,130,0.6516
1231,5,truck,131,204,133,168,0.2507
1232,1,car,1694,803,225,272,0.8362
1232,2,car,820,559,302,243,0.7536
1232,3,car,375,252,169,128,0.7239
1232,4,car,710,251,158,131,0.7205
1232,5,truck,131,204,133,172,0.2834
1233,1,car,827,569,301,247,0.7745
1233,2,car,376,252,171,129,0.7741
1233,3,car,1706,813,212,262,0.7596
1233,4,car,715,252,156,130,0.7326
1234,1,car,379,251,171,130,0.7722
1234,2,car,719,253,159,128,0.7313
1234,3,car,832,575,300,248,0.7119
1234,4,car,1720,828,198,246,0.4595
1234,5,truck,1720,828,199,244,0.4038
1234,6,truck,131,205,132,165,0.2866
1235,1,car,721,255,164,127,0.7736
1235,2,car,381,252,170,129,0.7469
1235,3,car,835,585,299,248,0.5990
1235,4,car,1729,837,189,239,0.4069
1235,5,truck,131,205,133,169,0.3056
1235,6,truck,1729,837,189,236,0.2519
1236,1,car,382,253,172,128,0.7824
1236,2,car,720,256,166,128,0.7809
1236,3,car,841,593,303,251,0.6244
1236,4,car,1731,847,187,227,0.4988
1236,5,truck,1729,846,189,226,0.3472
1236,6,truck,131,205,133,165,0.3253
1237,1,car,384,252,174,131,0.7848
1237,2,car,727,256,163,128,0.7672
1237,3,car,844,602,310,249,0.5383
1237,4,car,1740,861,178,212,0.4206
1237,5,truck,131,205,133,166,0.2732
1237,6,truck,1738,861,180,210,0.2539
1238,1,car,387,251,174,133,0.7437
1238,2,car,731,256,163,128,0.6852
1238,3,car,851,609,303,252,0.5200
1238,4,car,1745,870,173,205,0.4540
1238,5,truck,131,205,133,162,0.2871
1239,1,car,735,257,161,129,0.7668
1239,2,car,388,251,176,134,0.7524
1239,3,car,853,618,311,252,0.6192
1239,4,truck,131,204,131,165,0.2673
1239,5,car,263,325,73,34,0.2529
1240,1,car,738,258,161,130,0.7642
1240,2,car,393,253,175,134,0.7075
1240,3,car,859,627,307,255,0.6482
1240,4,truck,132,204,132,162,0.2854
1241,1,car,740,257,167,131,0.7654
1241,2,car,861,634,308,258,0.7644
1241,3,car,394,254,177,135,0.7295
1241,4,truck,131,204,132,167,0.2999
1241,5,car,260,322,75,34,0.2835
1242,1,car,398,255,176,135,0.7771
1242,2,car,865,643,318,259,0.7567
1242,3,car,742,257,168,133,0.7315
1242,4,truck,132,204,132,163,0.3006
1242,5,car,260,325,81,35,0.2958
1243,1,car,401,257,176,134,0.8334
1243,2,car,869,652,322,262,0.7739
1243,3,car,746,258,166,132,0.6524
1243,4,car,256,322,87,40,0.3995
1243,5,truck,132,204,132,161,0.3868
1244,1,car,877,666,327,262,0.8738
1244,2,car,403,258,176,134,0.8389
1244,3,car,752,258,167,135,0.5937
1244,4,car,252,320,93,44,0.3940
1244,5,truck,132,204,133,163,0.3811
1245,1,car,881,671,325,268,0.7624
1245,2,car,406,259,178,135,0.7392
1245,3,car,754,258,164,136,0.6998
1245,4,car,250,318,97,47,0.3772
1245,5,truck,132,204,133,162,0.3382
1246,1,car,407,260,180,136,0.7273
1246,2,car,758,259,166,134,0.7048
1246,3,car,885,675,327,274,0.5523
1246,4,car,251,319,98,47,0.3242
1246,5,car,258,318,88,36,0.2774
1246,6,truck,132,204,132,163,0.2679
1247,1,car,761,260,169,134,0.7742
1247,2,car,409,259,181,137,0.6677
1247,3,car,892,685,326,277,0.6271
1247,4,car,412,298,177,98,0.5843
1247,5,car,253,319,98,48,0.5668
1248,1,car,763,261,172,134,0.8432
1248,2,car,898,697,329,276,0.8192
1248,3,car,413,260,182,138,0.7086
1248,4,car,254,318,101,48,0.5989
1249,1,car,900,711,331,278,0.8837
1249,2,car,765,262,174,135,0.8291
1249,3,car,417,262,181,138,0.7375
1249,4,car,255,319,99,46,0.5714
1249,5,truck,132,204,132,162,0.2804
1250,1,car,907,720,337,278,0.9131
1250,2,car,772,262,169,135,0.8044
1250,3,car,419,262,183,139,0.7605
1250,4,car,255,316,99,50,0.6034
1251,1,car,911,728,339,284,0.8926
1251,2,car,423,263,183,140,0.6709
1251,3,car,775,263,171,139,0.6576
1251,4,car,255,314,100,52,0.5854
1251,5,truck,131,204,133,168,0.2745
1252,1,car,913,738,343,289,0.8933
1252,2,car,425,264,185,139,0.7383
1252,3,car,259,312,95,51,0.5977
1252,4,car,780,262,174,141,0.4714
1252,5,truck,779,262,175,141,0.3885
1253,1,car,923,749,342,289,0.8439
1253,2,car,427,266,190,139,0.7824
1253,3,car,781,264,177,141,0.7646
1253,4,car,256,312,100,54,0.6391
1254,1,car,927,764,344,283,0.8303
1254,2,car,429,266,190,141,0.7930
1254,3,car,260,309,95,53,0.6632
1254,4,car,788,266,172,140,0.5995
1254,5,truck,132,204,133,162,0.2767
1255,1,car,932,772,349,288,0.8831
1255,2,car,431,269,191,141,0.8226
1255,3,car,260,308,96,54,0.6669
1255,4,truck,789,265,176,142,0.4757
1255,5,car,790,266,176,140,0.4378
1256,1,car,936,782,353,290,0.8148
1256,2,car,435,270,192,143,0.7938
1256,3,car,261,306,96,56,0.6567
1256,4,car,795,267,173,140,0.5539
1256,5,truck,132,205,133,164,0.2625
1257,1,car,945,792,356,280,0.8825
1257,2,car,438,271,191,144,0.7862
1257,3,car,261,305,98,56,0.6952
1257,4,car,799,267,176,142,0.6065
1257,5,truck,132,204,133,161,0.3053
1258,1,car,442,272,193,144,0.8564
1258,2,car,949,807,356,264,0.7666
1258,3,car,263,306,99,56,0.7232
1258,4,car,802,268,176,143,0.6553
1258,5,truck,132,204,133,163,0.3139
1259,1,car,444,273,194,145,0.8661
1259,2,car,951,819,358,252,0.8248
1259,3,car,264,305,100,57,0.7415
1259,4,car,806,268,179,144,0.7359
1259,5,truck,131,204,133,163,0.3096
1260,1,car,447,275,195,144,0.8613
1260,2,car,810,269,178,146,0.7492
1260,3,car,264,304,102,59,0.7443
1260,4,car,957,829,358,246,0.7199
1260,5,truck,131,204,134,163,0.2945
1261,1,car,450,277,197,144,0.8341
1261,2,car,962,841,361,236,0.7984
1261,3,car,264,304,103,59,0.7503
1261,4,car,812,271,180,146,0.7011
1261,5,truck,131,204,133,162,0.2803
1262,1,car,451,277,200,147,0.8366
1262,2,car,963,854,364,223,0.7622
1262,3,car,263,304,104,60,0.7453
1262,4,car,817,273,181,146,0.7164
1262,5,truck,131,204,133,164,0.2556
1263,1,car,968,868,368,203,0.8461
1263,2,car,455,278,199,149,0.7624
1263,3,car,821,273,182,146,0.7235
1263,4,car,262,305,107,62,0.7178
1263,5,truck,131,204,134,167,0.2752
1264,1,car,460,280,200,148,0.8464
1264,2,car,823,275,184,146,0.7981
1264,3,car,971,881,366,192,0.7351
1264,4,car,262,304,108,60,0.7241
1264,5,truck,131,204,133,164,0.2836
1265,1,car,464,281,200,148,0.8153
1265,2,car,828,277,183,147,0.7731
1265,3,car,261,302,111,62,0.7423
1265,4,car,980,894,373,179,0.6805
1265,5,truck,131,204,133,162,0.2839
1266,1,car,466,282,202,150,0.8632
1266,2,car,836,278,177,147,0.7237
1266,3,car,263,301,113,62,0.6843
1266,4,car,988,909,371,166,0.5578
1266,5,truck,131,204,133,161,0.2830
1266,6,fire hydrant,1585,347,29,79,0.2672
1267,1,car,469,284,204,151,0.8822
1267,2,car,262,300,116,62,0.7071
1267,3,car,837,280,182,148,0.6090
1267,4,car,993,920,367,150,0.4377
1267,5,truck,131,204,133,160,0.3288
1267,6,fire hydrant,1585,348,29,79,0.2867
1268,1,car,471,285,207,153,0.8587
1268,2,car,261,295,120,66,0.7251
1268,3,car,840,280,184,149,0.6269
1268,4,car,1005,934,363,139,0.4269
1268,5,fire hydrant,1585,348,29,79,0.3044
1268,6,truck,131,204,133,161,0.2931
1269,1,car,476,285,204,155,0.8575
1269,2,car,260,293,123,69,0.7789
1269,3,car,846,280,183,150,0.7505
1269,4,car,997,948,444,123,0.5349
1269,5,truck,131,204,134,161,0.2929
1269,6,fire hydrant,1585,348,29,79,0.2728
1270,1,car,479,287,207,155,0.8209
1270,2,car,849,281,185,150,0.7526
1270,3,car,261,292,122,70,0.7408
1270,4,car,1011,961,445,108,0.5224
1270,5,truck,132,204,131,156,0.3469
1270,6,fire hydrant,1585,347,29,79,0.2827
1271,1,car,483,288,210,156,0.8515
1271,2,car,854,282,183,150,0.8165
1271,3,car,265,291,119,70,0.7119
1271,4,car,1048,976,328,100,0.4329
1271,5,truck,132,204,131,157,0.3409
1271,6,fire hydrant,1585,348,29,79,0.3173
1272,1,car,488,290,210,157,0.8615
1272,2,car,859,283,186,149,0.7847
1272,3,car,267,290,119,71,0.7423
1272,4,car,1067,990,311,86,0.3945
1272,5,truck,132,204,132,156,0.3919
1272,6,fire hydrant,1585,347,29,79,0.3178
1273,1,car,491,293,209,156,0.8636
1273,2,car,862,285,189,150,0.7830
1273,3,car,263,288,122,73,0.7576
1273,4,truck,132,204,131,156,0.3646
1273,5,car,1079,1006,306,69,0.2939
1273,6,fire hydrant,1585,346,30,80,0.2828
1274,1,car,494,295,210,157,0.8767
1274,2,car,865,287,189,151,0.8400
1274,3,car,265,285,125,77,0.7996
1274,4,truck,131,204,132,155,0.4304
1274,5,fire hydrant,1585,347,29,80,0.3088
1275,1,car,498,296,210,159,0.8584
1275,2,car,870,287,189,154,0.8038
1275,3,car,265,286,127,75,0.7177
1275,4,truck,131,204,131,156,0.3715
1275,5,fire hydrant,1585,346,29,81,0.2788
1276,1,car,501,296,215,161,0.8551
1276,2,car,872,287,190,155,0.7721
1276,3,car,266,285,127,79,0.7026
1276,4,truck,131,204,132,155,0.4283
1277,1,car,504,299,217,163,0.8748
1277,2,car,878,288,192,155,0.7703
1277,3,car,273,285,121,79,0.6922
1277,4,truck,131,204,133,156,0.4216
1277,5,fire hydrant,1585,346,28,80,0.3075
1278,1,car,508,301,218,162,0.8625
1278,2,car,882,290,192,156,0.7683
1278,3,car,266,283,130,81,0.7441
1278,4,truck,131,204,134,157,0.4375
1278,5,fire hydrant,1585,345,29,81,0.2534
1279,1,car,512,302,218,165,0.8682
1279,2,car,884,290,194,160,0.8113
1279,3,car,263,282,134,83,0.7923
1279,4,truck,131,204,133,158,0.4273
1279,5,fire hydrant,1586,347,28,79,0.3085
1280,1,car,517,302,218,168,0.8393
1280,2,car,892,292,192,160,0.8160
1280,3,car,263,278,135,85,0.7830
1280,4,truck,131,204,133,156,0.4536
1281,1,car,896,296,191,158,0.8397
1281,2,car,521,305,219,169,0.8352
1281,3,car,265,277,134,85,0.7623
1281,4,truck,131,204,132,155,0.4765
1282,1,car,900,297,194,158,0.8393
1282,2,car,526,307,223,170,0.8331
1282,3,car,274,276,127,88,0.7352
1282,4,truck,132,204,131,155,0.5172
1283,1,car,907,298,193,159,0.8520
1283,2,car,528,309,224,170,0.8374
1283,3,car,282,277,120,84,0.7263
1283,4,truck,132,204,131,156,0.4785
1284,1,car,531,310,226,171,0.8416
1284,2,car,909,300,196,159,0.8154
1284,3,car,281,275,124,88,0.7400
1284,4,truck,132,204,131,159,0.5547
1285,1,car,537,309,226,177,0.8655
1285,2,car,912,300,197,160,0.8369
1285,3,car,284,273,121,88,0.7404
1285,4,truck,131,204,131,155,0.5019
1285,5,fire hydrant,1584,345,31,81,0.2633
1286,1,car,540,311,229,178,0.8585
1286,2,car,915,303,200,159,0.8456
1286,3,car,285,274,124,88,0.7378
1286,4,truck,131,204,131,159,0.5646
1286,5,fire hydrant,1584,345,31,81,0.2729
1287,1,car,544,314,232,177,0.8653
1287,2,car,919,303,201,163,0.7803
1287,3,car,287,274,121,87,0.6552
1287,4,truck,131,204,131,159,0.4823
1288,1,car,548,318,232,177,0.8741
1288,2,car,927,305,198,162,0.8051
1288,3,car,290,273,120,87,0.6884
1288,4,truck,131,204,132,158,0.5634
1288,5,fire hydrant,1585,345,31,81,0.2950
1289,1,car,551,322,235,178,0.8660
1289,2,car,932,308,200,163,0.8441
1289,3,car,292,274,120,87,0.6385
1289,4,truck,131,204,132,157,0.5375
1289,5,fire hydrant,1585,345,31,81,0.3294
1290,1,car,939,308,197,165,0.8590
1290,2,car,557,324,234,178,0.8530
1290,3,car,291,273,121,89,0.5073
1290,4,truck,131,204,131,158,0.5008
1291,1,car,943,309,200,167,0.8706
1291,2,car,564,328,232,179,0.8363
1291,3,car,295,274,121,89,0.5455
1291,4,truck,131,204,132,161,0.4455
1292,1,car,945,310,204,168,0.8859
1292,2,car,565,333,238,179,0.8416
1292,3,car,292,272,126,89,0.6342
1292,4,truck,131,204,132,159,0.4927
1293,1,car,948,310,208,168,0.8693
1293,2,car,572,335,238,179,0.8228
1293,3,car,295,271,123,88,0.5656
1293,4,truck,131,204,131,159,0.4988
1294,1,car,576,336,241,181,0.8493
1294,2,car,953,313,208,168,0.8489
1294,3,truck,131,204,132,158,0.5453
1294,4,car,294,270,127,90,0.5446
1295,1,car,578,338,244,187,0.8531
1295,2,car,957,313,210,169,0.8503
1295,3,car,295,268,128,91,0.4815
1295,4,truck,131,204,132,158,0.4534
1295,5,truck,289,270,133,91,0.2752
1296,1,car,586,340,242,186,0.8454
1296,2,car,960,316,215,169,0.7940
1296,3,car,297,269,127,91,0.4962
1296,4,truck,131,204,132,158,0.4192
1297,1,car,587,343,247,189,0.8404
1297,2,car,961,319,218,169,0.7482
1297,3,truck,131,204,132,159,0.4448
1297,4,car,296,266,129,92,0.4431
1297,5,truck,291,268,134,94,0.3244
1298,1,car,596,346,246,191,0.8530
1298,2,car,968,319,217,171,0.7922
1298,3,truck,131,204,133,160,0.5256
1298,4,car,267,266,163,97,0.4356
1299,1,car,597,349,251,194,0.8783
1299,2,car,979,322,215,172,0.7930
1299,3,truck,131,204,133,159,0.5314
1299,4,car,301,266,129,94,0.4098
1300,1,car,602,357,254,191,0.8820
1300,2,car,984,325,215,174,0.8212
1300,3,truck,131,204,132,157,0.5132
1300,4,car,306,267,125,93,0.3944
1300,5,car,258,305,84,62,0.3875
1301,1,car,608,359,255,193,0.8945
1301,2,car,991,327,216,175,0.8341
1301,3,truck,131,204,133,156,0.5944
1301,4,car,308,264,125,97,0.4733
1301,5,car,258,306,61,60,0.3698
1302,1,car,610,364,263,195,0.8988
1302,2,car,996,329,214,175,0.8132
1302,3,truck,131,204,133,156,0.6046
1302,4,car,309,263,125,98,0.5316
1302,5,car,261,304,52,63,0.4305
1303,1,car,620,368,257,193,0.8830
1303,2,car,1004,330,214,175,0.7789
1303,3,truck,131,204,133,156,0.5654
1303,4,car,261,302,60,66,0.5191
1303,5,car,312,263,126,99,0.5169
1304,1,car,622,371,260,195,0.8850
1304,2,car,1006,331,219,176,0.7739
1304,3,car,260,301,59,66,0.6262
1304,4,truck,131,204,134,157,0.5989
1304,5,car,314,265,125,97,0.4879
1305,1,car,628,376,262,193,0.8728
1305,2,car,1010,333,223,178,0.7856
1305,3,car,258,302,64,65,0.5539
1305,4,truck,131,204,131,156,0.5199
1305,5,car,260,301,90,67,0.4527
1305,6,car,315,256,128,104,0.3420
1305,7,truck,314,256,131,102,0.2897
1306,1,car,634,383,264,192,0.8737
1306,2,car,1014,338,225,176,0.8215
1306,3,truck,131,204,133,159,0.5375
1306,4,car,315,261,128,102,0.4454
1306,5,car,259,301,66,66,0.4238
1306,6,car,261,300,93,68,0.3229
1307,1,car,636,384,265,197,0.8679
1307,2,car,1027,341,218,177,0.8053
1307,3,truck,131,203,132,158,0.6132
1307,4,car,318,262,126,100,0.4340
1307,5,car,263,298,93,69,0.4115
1307,6,car,261,298,65,67,0.2832
1308,1,car,643,390,267,196,0.8628
1308,2,car,1030,343,221,181,0.8413
1308,3,truck,131,204,135,158,0.5945
1308,4,car,319,259,127,104,0.4121
1308,5,car,262,298,62,68,0.3460
1308,6,car,266,295,92,72,0.3280
1309,1,car,648,391,271,203,0.8754
1309,2,car,1034,345,225,182,0.8340
1309,3,truck,131,204,134,159,0.5495
1309,4,car,318,255,131,108,0.4578
1309,5,car,325,258,122,80,0.2919
1309,6,car,260,302,61,63,0.2818
1309,7,car,267,297,61,65,0.2609
1309,8,car,264,294,95,71,0.2598
1310,1,car,653,395,272,205,0.8865
1310,2,car,1041,348,225,183,0.8655
1310,3,truck,131,204,134,158,0.5678
1310,4,car,317,254,134,109,0.5142
1310,5,car,262,297,64,68,0.3464
1311,1,car,657,398,275,211,0.8873
1311,2,car,1049,350,225,184,0.8519
1311,3,truck,131,204,135,157,0.5577
1311,4,car,321,260,132,103,0.4564
1311,5,car,268,293,63,70,0.2701
1312,1,car,661,400,279,212,0.8980
1312,2,car,1051,354,229,184,0.8402
1312,3,truck,131,204,133,157,0.5956
1312,4,car,321,260,134,103,0.5332
1312,5,car,264,303,62,64,0.2974
1312,6,car,267,294,94,73,0.2700
1313,1,car,666,405,281,218,0.8922
1313,2,car,1055,356,236,188,0.8698
1313,3,truck,132,204,133,158,0.5888
1313,4,car,328,265,129,98,0.4111
1313,5,car,269,293,93,74,0.3184
1313,6,car,265,297,65,69,0.2668
1314,1,car,670,411,282,216,0.8864
1314,2,car,1057,360,239,188,0.8423
1314,3,truck,132,204,133,159,0.5524
1314,4,car,269,294,98,72,0.3834
1314,5,car,328,259,132,106,0.3783
1315,1,car,677,416,283,217,0.8433
1315,2,car,1069,364,234,188,0.8108
1315,3,truck,132,204,132,161,0.4955
1315,4,car,269,292,100,74,0.4433
1315,5,car,331,258,131,107,0.4396
1315,6,car,273,291,66,72,0.2563
1316,1,car,1075,367,236,187,0.8555
1316,2,car,683,424,284,217,0.8495
1316,3,truck,132,204,133,163,0.5290
1316,4,car,331,257,133,108,0.5119
1316,5,car,274,291,93,74,0.3006
1317,1,car,687,431,288,216,0.8814
1317,2,car,1083,368,239,190,0.8710
1317,3,car,329,255,137,109,0.5783
1317,4,truck,132,204,132,171,0.5431
1317,5,car,278,289,68,76,0.2585
1318,1,car,694,434,289,224,0.8592
1318,2,car,1088,370,239,191,0.8383
1318,3,truck,131,204,133,162,0.6375
1318,4,car,332,255,138,111,0.6050
1318,5,car,282,287,62,78,0.2795
1319,1,car,1095,374,241,191,0.8540
1319,2,car,700,439,291,223,0.8342
1319,3,truck,132,204,131,158,0.5919
1319,4,car,331,255,141,111,0.5774
1319,5,car,280,288,69,75,0.2682
1320,1,car,702,446,297,226,0.8531
1320,2,car,1099,377,246,193,0.7956
1320,3,truck,132,204,131,157,0.5380
1320,4,car,344,251,130,112,0.5166
1320,5,car,282,284,111,80,0.3689
1321,1,car,709,451,295,227,0.8320
1321,2,car,1107,379,246,195,0.7833
1321,3,car,349,255,128,109,0.6052
1321,4,truck,132,204,131,156,0.5884
1321,5,car,285,281,110,83,0.5476
1322,1,car,1115,383,243,194,0.8401
1322,2,car,715,459,296,226,0.8037
1322,3,car,286,279,113,85,0.5785
1322,4,car,351,254,128,109,0.5779
1322,5,truck,131,204,131,156,0.5605
1323,1,car,1123,386,246,195,0.8205
1323,2,car,720,467,303,227,0.8078
1323,3,truck,131,204,131,155,0.5955
1323,4,car,352,254,129,110,0.4797
1323,5,car,287,279,112,84,0.3991
1324,1,car,725,473,304,230,0.8719
1324,2,car,1129,389,247,198,0.8469
1324,3,truck,132,204,131,156,0.5959
1324,4,car,350,249,134,115,0.5360
1324,5,car,289,251,196,113,0.3972
1324,6,car,288,279,106,82,0.3818
1325,1,car,727,478,306,230,0.8936
1325,2,car,1136,391,246,201,0.8548
1325,3,car,341,251,144,114,0.6399
1325,4,truck,131,204,133,157,0.6203
1325,5,car,287,281,73,80,0.4309
1326,1,car,733,485,306,234,0.8868
1326,2,car,1142,395,248,203,0.8438
1326,3,car,346,251,141,116,0.6831
1326,4,truck,132,204,132,158,0.6531
1326,5,car,289,279,73,81,0.4993
1327,1,car,737,492,309,234,0.8900
1327,2,car,1147,400,254,201,0.8552
1327,3,truck,132,204,132,157,0.6400
1327,4,car,336,251,154,116,0.6080
1327,5,car,291,277,77,83,0.4812
1328,1,car,744,498,312,235,0.8867
1328,2,car,1153,403,255,201,0.8703
1328,3,truck,132,204,131,157,0.6154
1328,4,car,352,251,142,117,0.5935
1328,5,car,292,276,77,84,0.4465
1329,1,car,747,503,318,243,0.8515
1329,2,car,1163,404,255,206,0.7883
1329,3,car,351,248,146,119,0.6549
1329,4,truck,132,204,131,157,0.6227
1329,5,car,294,276,69,83,0.5395
1330,1,car,754,511,319,241,0.8387
1330,2,car,1169,409,257,208,0.7888
1330,3,car,343,250,157,119,0.7478
1330,4,truck,132,204,131,157,0.6204
1330,5,car,298,276,72,83,0.5509
1331,1,car,758,518,321,245,0.8861
1331,2,car,1181,414,253,208,0.7692
1331,3,car,353,251,149,117,0.7480
1331,4,truck,132,204,131,158,0.6144
1331,5,car,297,274,73,87,0.6104
1332,1,car,763,522,321,252,0.8984
1332,2,car,354,252,149,118,0.8204
1332,3,car,1185,418,258,209,0.7448
1332,4,truck,132,204,131,157,0.5747
1332,5,car,300,275,76,87,0.5324
1333,1,car,357,252,148,118,0.8152
1333,2,car,767,529,323,256,0.8074
1333,3,car,1191,424,261,210,0.7508
1333,4,car,303,275,73,89,0.5780
1333,5,truck,132,204,131,160,0.5074
1334,1,car,356,252,151,118,0.8444
1334,2,car,768,537,329,257,0.8087
1334,3,car,1197,428,263,212,0.7725
1334,4,car,308,275,70,90,0.5941
1334,5,truck,132,204,132,164,0.4994
1335,1,car,359,252,150,118,0.8420
1335,2,car,771,546,337,258,0.8073
1335,3,car,305,274,78,90,0.6014
1335,4,truck,132,204,132,160,0.4376
1335,5,car,1205,431,266,215,0.4236
1336,1,car,777,558,334,260,0.8501
1336,2,car,361,253,150,120,0.8056
1336,3,car,1211,435,268,216,0.7702
1336,4,car,308,275,76,91,0.4689
1336,5,truck,131,204,134,164,0.4459
1337,1,car,785,566,334,263,0.8765
1337,2,car,1220,441,269,215,0.8423
1337,3,car,362,255,153,118,0.7288
1337,4,car,309,274,78,89,0.5447
1337,5,truck,132,204,132,159,0.4942
1338,1,car,792,571,333,270,0.8551
1338,2,car,1229,448,269,214,0.8036
1338,3,car,365,251,153,123,0.6924
1338,4,car,310,273,77,92,0.6194
1338,5,truck,132,204,132,162,0.5158
1338,6,car,264,306,54,54,0.3326
1339,1,car,796,581,335,269,0.9075
1339,2,car,1233,451,272,217,0.8348
1339,3,car,364,250,158,125,0.7031
1339,4,car,309,273,78,92,0.6916
1339,5,truck,132,204,133,163,0.4556
1339,6,car,263,300,55,58,0.2849
1340,1,car,800,591,343,270,0.9170
1340,2,car,1239,455,274,218,0.8131
